,verse,terminacion
12960,São Paulo de la salud y algunas,"[<'al':Vc>, <'gu':cv>, <'nas':cVs>]"
12961,São Paulo de la subida del clima,"[<'cli':ccv>, <'ma':cV>]"
12962,São Paulo del clima de la matopia,"[<'ma':cV>, <'to':cV>, <'pia':cvV>]"
12963,São Paulo el forzamiento de la ciencia,"[<'cien':cvVc>, <'cia':cvV>]"
12964,São Paulo na alcanzar la misma de esta,"[<'es':Vs>, <'ta':cV>]"
12965,São Paulo el estado que es demostrado,"[<'de':cV>, <'mos':cVs>, <'tra':ccV>, <'do':cV>]"
12966,São Paulo de un rato de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
12967,São Paulo tar esta determinado,"[<'de':cV>, <'ter':cVc>, <'mi':cv>, <'na':cV>, <'do':cV>]"
12968,São Paulo la lugar de los mejores,"[<'me':cV>, <'jo':cV>, <'res':cVs>]"
12969,São Paulo los mejores de los cambies,"[<'cam':cVc>, <'bies':cvVs>]"
12970,São Paulo la reducidad de inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
12971,São Paulo y el marco del mar de esta,"[<'es':Vs>, <'ta':cV>]"
12972,São Paulo son el contamo contribuir,"[<'con':cVc>, <'tri':ccv>, <'buir':cvvc>]"
12973,São Paulo la atmósfera atmosférico,"[<'at':Vc>, <'mos':cVs>, <'fé':cV>, <'ri':cv>, <'co':cV>]"
12974,São Paulo medio albo mucho de esta estos,"[<'es':Vs>, <'tos':cVs>]"
12975,São Paulo la energía por el mundo,"[<'mun':cvc>, <'do':cV>]"
12976,São Paulo en los informes de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
12977,São Paulo s estados los efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
12978,São Paulo consumo de las procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
12979,São Paulo los contextos de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
12980,São Paulo naciencia de los efectos,"[<'e':V>, <'fec':cVc>, <'tos':cVs>]"
12981,São Paulo la seguridad de efecto,"[<'e':V>, <'fec':cVc>, <'to':cV>]"
12982,São Paulo diversidad de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
12983,São Paulo de carbono y la misma,"[<'mis':cvs>, <'ma':cV>]"
12984,São Paulo carbono y la misma entre,"[<'en':Vc>, <'tre':ccV>]"
12985,São Paulo los países con corbuntos,"[<'cor':cVc>, <'bun':cvc>, <'tos':cVs>]"
12986,São Paulo las emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
12987,São Paulo queren el amor las lonos,"[<'lo':cV>, <'nos':cVs>]"
12988,São Paulo que el calor de la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
12989,São Paulo de vientos de los periodos,"[<'pe':cV>, <'rio':cvV>, <'dos':cVs>]"
12990,São Paulo el siglo xx gei estas aumenta,"[<'au':Vv>, <'men':cVc>, <'ta':cV>]"
12991,São Paulo y en el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
12992,São Paulo en el calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
12993,São Paulo desarrollo de la salud,"[<'sa':sV>, <'lud':cvc>]"
12994,São Paulo bien se debe hecho para,"[<'pa':cV>, <'ra':cV>]"
12995,São Paulo n estos de los demandos,"[<'de':cV>, <'man':cVc>, <'dos':cVs>]"
12996,São Paulo la interverción del carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
12997,São Paulo esta capaz de las palieres,"[<'pa':cV>, <'lie':cvV>, <'res':cVs>]"
12998,São Paulo que los partes del proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
12999,São Paulo presión de su consecuencia,"[<'con':cVc>, <'se':sV>, <'cuen':cvVc>, <'cia':cvV>]"
13000,São Paulo el calentamiento del nivel,"[<'ni':cv>, <'vel':cVc>]"
13001,São Paulo blecir el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
13002,São Paulo calente del incremento,"[<'in':vc>, <'cre':ccV>, <'men':cVc>, <'to':cV>]"
13003,São Paulo incremento de los peligos,"[<'pe':cV>, <'li':cv>, <'gos':cVs>]"
13004,São Paulo con un poder de la cuya,"[<'cu':cv>, <'ya':cV>]"
13005,São Paulo diversidad biológica,"[<'bio':cvV>, <'ló':cV>, <'gi':cv>, <'ca':cV>]"
13006,São Paulo de dióxido de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
13007,São Paulo la economía netable,"[<'ne':cV>, <'ta':cV>, <'ble':ccV>]"
13008,São Paulo de largo del medio ambiente,"[<'am':Vc>, <'bien':cvVc>, <'te':cV>]"
13009,São Paulo las emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
13010,São Paulo en el calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
13011,São Paulo la esparte y la retróa,"[<'re':cV>, <'tró':ccV>, <'a':V>]"
13012,São Paulo la demanda no es de mayor,"[<'ma':cV>, <'yor':cVc>]"
13013,São Paulo consumo de la obrecuerte,"[<'o':V>, <'bre':ccV>, <'cuer':cvVc>, <'te':cV>]"
13014,São Paulo una esta de entre los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
13015,São Paulo la atmósfera de la prisión,"[<'pri':ccv>, <'sión':svVc>]"
13016,São Paulo es una tendencia del aire,"[<'ai':Vv>, <'re':cV>]"
13017,São Paulo los partes de los estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
13018,São Paulo la fecha de la atmósfera,"[<'at':Vc>, <'mós':cVs>, <'fe':cV>, <'ra':cV>]"
13019,São Paulo los siglos en su conjunto,"[<'con':cVc>, <'jun':cvc>, <'to':cV>]"
13020,São Paulo el desarrollo se deserva,"[<'de':cV>, <'ser':sVc>, <'va':cV>]"
13021,São Paulo deserva el clima calidad,"[<'ca':cV>, <'li':cv>, <'dad':cVc>]"
13022,São Paulo extensión de las emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
13023,São Paulo de los s en el contexto,"[<'con':cVc>, <'tex':cVx>, <'to':cV>]"
13024,São Paulo las emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
13025,São Paulo una pertididad del clima,"[<'cli':ccv>, <'ma':cV>]"
13026,São Paulo los actuales de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
13027,São Paulo cuentos de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
13028,São Paulo de la forma de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13029,São Paulo la concentración del ciclo,"[<'ci':cv>, <'clo':ccV>]"
13030,São Paulo a controlmente de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13031,São Paulo la alteración del patrones,"[<'pa':cV>, <'tro':ccV>, <'nes':cVs>]"
13032,São Paulo n la presente implicación,"[<'im':vc>, <'pli':ccv>, <'ca':cV>, <'ción':cvVc>]"
13033,São Paulo del mundo con el carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
13034,São Paulo de los contaminaciones,"[<'con':cVc>, <'ta':cV>, <'mi':cv>, <'na':cV>, <'cio':cvV>, <'nes':cVs>]"
13035,São Paulo nuevo de la superficie,"[<'su':sv>, <'per':cVc>, <'fi':cv>, <'cie':cvV>]"
13036,São Paulo la superficie de antirar,"[<'an':Vc>, <'ti':cv>, <'rar':cVc>]"
13037,São Paulo a los países de alto tonel,"[<'to':cV>, <'nel':cVc>]"
13038,São Paulo el petróleo así contamos,"[<'con':cVc>, <'ta':cV>, <'mos':cVs>]"
13039,São Paulo así contamos a la muerte,"[<'muer':cvVc>, <'te':cV>]"
13040,São Paulo altos de la temperatura,"[<'tem':cVc>, <'pe':cV>, <'ra':cV>, <'tu':cv>, <'ra':cV>]"
13041,São Paulo de la autón económica,"[<'e':V>, <'co':cV>, <'nó':cV>, <'mi':cv>, <'ca':cV>]"
13042,São Paulo nos viene un estado de estas,"[<'es':Vs>, <'tas':cVs>]"
13043,São Paulo estado de estas partes de esta,"[<'es':Vs>, <'ta':cV>]"
13044,São Paulo la expansión de la eficiencia,"[<'e':V>, <'fi':cv>, <'cien':cvVc>, <'cia':cvV>]"
13045,São Paulo el carbono de la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
13046,São Paulo de la energía y si esta,"[<'es':Vs>, <'ta':cV>]"
13047,São Paulo biológico en la energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
13048,São Paulo s de la temperatura,"[<'tem':cVc>, <'pe':cV>, <'ra':cV>, <'tu':cv>, <'ra':cV>]"
13049,São Paulo se ha ido aumento del actual,"[<'ac':Vc>, <'tual':cvVc>]"
13050,São Paulo te se pode en la emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
13051,São Paulo por madre de los afectos,"[<'a':V>, <'fec':cVc>, <'tos':cVs>]"
13052,São Paulo marco del carbono para,"[<'pa':cV>, <'ra':cV>]"
13053,São Paulo del clima en la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
13054,São Paulo en la economía como una,"[<'u':v>, <'na':cV>]"
13055,São Paulo la tierra muerte en el carbón,"[<'car':cVc>, <'bón':cVc>]"
13056,São Paulo del proyecto en los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
13057,São Paulo subida por el sistema,"[<'sis':svs>, <'te':cV>, <'ma':cV>]"
13058,São Paulo países de los acuerdos,"[<'a':V>, <'cuer':cvVc>, <'dos':cVs>]"
13059,São Paulo diferente de la mayor,"[<'ma':cV>, <'yor':cVc>]"
13060,São Paulo de la mayor actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
13061,São Paulo se posible en la actividad,"[<'ac':Vc>, <'ti':cv>, <'vi':cv>, <'dad':cVc>]"
13062,São Paulo se humanidad para esta,"[<'es':Vs>, <'ta':cV>]"
13063,São Paulo el calentamiento del marco,"[<'mar':cVc>, <'co':cV>]"
13064,São Paulo en el político segundo,"[<'se':sV>, <'gun':cvc>, <'do':cV>]"
13065,São Paulo el siglo xxi y el estreto,"[<'es':Vs>, <'tre':ccV>, <'to':cV>]"
13066,São Paulo las contextas de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
13067,São Paulo de la mala de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13068,São Paulo nacional y la segunda,"[<'se':sV>, <'gun':cvc>, <'da':cV>]"
13069,São Paulo de los países aspectos,"[<'as':Vs>, <'pec':cVc>, <'tos':cVs>]"
13070,São Paulo global de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
13071,São Paulo su energía negativa,"[<'ne':cV>, <'ga':cV>, <'ti':cv>, <'va':cV>]"
13072,São Paulo compensario de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13073,São Paulo contexto de los recursos,"[<'re':cV>, <'cur':cvc>, <'sos':sVs>]"
13074,São Paulo los recursos sen la intersión,"[<'in':vc>, <'ter':cVc>, <'sión':svVc>]"
13075,São Paulo acabar en el forzamiento,"[<'for':cVc>, <'za':cV>, <'mien':cvVc>, <'to':cV>]"
13076,São Paulo de la estado de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13077,São Paulo el consumo en el contribucion,"[<'con':cVc>, <'tri':ccv>, <'bu':cv>, <'cion':cvVc>]"
13078,São Paulo energética de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13079,São Paulo ra o con el calentamiento,"[<'ca':cV>, <'len':cVc>, <'ta':cV>, <'mien':cvVc>, <'to':cV>]"
13080,São Paulo direnta sin considerar,"[<'con':cVc>, <'si':sv>, <'de':cV>, <'rar':cVc>]"
13081,São Paulo son las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
13082,São Paulo la posición de la última,"[<'úl':Vc>, <'ti':cv>, <'ma':cV>]"
13083,São Paulo decidida del proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
13084,São Paulo que se pelibría el medio,"[<'me':cV>, <'dio':cvV>]"
13085,São Paulo ciones son realizados,"[<'re':cV>, <'a':V>, <'li':cv>, <'za':cV>, <'dos':cVs>]"
13086,São Paulo de la actividad de la ocde,"[<'oc':Vc>, <'de':cV>]"
13087,São Paulo sabe de esta compensación,"[<'com':cVc>, <'pen':cVc>, <'sa':sV>, <'ción':cvVc>]"
13088,São Paulo n el sistema el mortenir,"[<'mo':cV>, <'rte':ccV>, <'nir':cvc>]"
13089,São Paulo los combustibles fósiles,"[<'fó':cV>, <'si':sv>, <'les':cVs>]"
13090,São Paulo climático es una de esta,"[<'es':Vs>, <'ta':cV>]"
13091,São Paulo de reducir el periodo,"[<'pe':cV>, <'rio':cvV>, <'do':cV>]"
13092,São Paulo en la esta ver a la respuesta,"[<'res':cVs>, <'pues':cvVs>, <'ta':cV>]"
13093,São Paulo los países de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13094,São Paulo convenio se realizan,"[<'re':cV>, <'a':V>, <'li':cv>, <'zan':cVc>]"
13095,São Paulo planeta estos energías,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'as':Vs>]"
13096,São Paulo de calentamiento global,"[<'glo':ccV>, <'bal':cVc>]"
13097,São Paulo pasado de las informes,"[<'in':vc>, <'for':cVc>, <'mes':cVs>]"
13098,São Paulo no vas a los desarrollas,"[<'de':cV>, <'sa':sV>, <'rro':ccV>, <'llas':ccVs>]"
13099,São Paulo limativo la eficiencia,"[<'e':V>, <'fi':cv>, <'cien':cvVc>, <'cia':cvV>]"
13100,São Paulo la eficiencia energética,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'ca':cV>]"
13101,São Paulo la intensión de los procesos,"[<'pro':ccV>, <'ce':cV>, <'sos':sVs>]"
13102,São Paulo su posible esta muy actual,"[<'ac':Vc>, <'tual':cvVc>]"
13103,São Paulo comprar en los delaciones,"[<'de':cV>, <'la':cV>, <'cio':cvV>, <'nes':cVs>]"
13104,São Paulo los estados de derechos,"[<'de':cV>, <'rec':cVc>, <'hos':cVs>]"
13105,São Paulo de derechos de energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
13106,São Paulo en sus importantes de estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
13107,São Paulo de carbono es un problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
13108,São Paulo emisiones de gei se ferir,"[<'fe':cV>, <'rir':cvc>]"
13109,São Paulo el consumo que va en los partes,"[<'par':cVc>, <'tes':cVs>]"
13110,São Paulo particular en la mitod,"[<'mi':cv>, <'tod':cVc>]"
13111,São Paulo emisiones de gei el aumento,"[<'au':Vv>, <'men':cVc>, <'to':cV>]"
13112,São Paulo gei el aumento del mar pero,"[<'pe':cV>, <'ro':cV>]"
13113,São Paulo la extrema del pensamiento,"[<'pen':cVc>, <'sa':sV>, <'mien':cvVc>, <'to':cV>]"
13114,São Paulo de los países de la ocde,"[<'oc':Vc>, <'de':cV>]"
13115,São Paulo lizado por los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
13116,São Paulo la intersión en los extremos,"[<'ex':Vx>, <'tre':ccV>, <'mos':cVs>]"
13117,São Paulo de las precipitaciones,"[<'pre':ccV>, <'ci':cv>, <'pi':cv>, <'ta':cV>, <'cio':cvV>, <'nes':cVs>]"
13118,São Paulo de diferencia se haya,"[<'ha':cV>, <'ya':cV>]"
13119,São Paulo de carbono a los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
13120,São Paulo de los s empezar tanto,"[<'tan':cVc>, <'to':cV>]"
13121,São Paulo el mismo mientras que el estado,"[<'es':Vs>, <'ta':cV>, <'do':cV>]"
13122,São Paulo por se encuentra en el sol consuel,"[<'con':cVc>, <'suel':svVc>]"
13123,São Paulo la tierra son la medida,"[<'me':cV>, <'di':cv>, <'da':cV>]"
13124,São Paulo resultados de la vida,"[<'vi':cv>, <'da':cV>]"
13125,São Paulo los científicos de gases,"[<'ga':cV>, <'ses':sVs>]"
13126,São Paulo medida de las conflictuón,"[<'con':cVc>, <'flic':ccvc>, <'tuón':cvVc>]"
13127,São Paulo el convenio sobre la región,"[<'re':cV>, <'gión':cvVc>]"
13128,São Paulo balance de la segunda,"[<'se':sV>, <'gun':cvc>, <'da':cV>]"
13129,São Paulo parte de la prospecación,"[<'pros':ccVs>, <'pe':cV>, <'ca':cV>, <'ción':cvVc>]"
13130,São Paulo entre el problema están el mundo,"[<'mun':cvc>, <'do':cV>]"
13131,São Paulo carbono por el acusa,"[<'a':V>, <'cu':cv>, <'sa':sV>]"
13132,São Paulo los países de producto,"[<'pro':ccV>, <'duc':cvc>, <'to':cV>]"
13133,São Paulo del problema energético,"[<'e':V>, <'ner':cVc>, <'gé':cV>, <'ti':cv>, <'co':cV>]"
13134,São Paulo energético y la forma,"[<'for':cVc>, <'ma':cV>]"
13135,São Paulo los países de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13136,São Paulo potador del el en clima,"[<'cli':ccv>, <'ma':cV>]"
13137,São Paulo del el en clima del parto,"[<'par':cVc>, <'to':cV>]"
13138,São Paulo alberte de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
13139,São Paulo de la emisión estrategia,"[<'es':Vs>, <'tra':ccV>, <'te':cV>, <'gia':cvV>]"
13140,São Paulo el medio albential del proyecto,"[<'pro':ccV>, <'yec':cVc>, <'to':cV>]"
13141,São Paulo la agua zona a la calidad,"[<'ca':cV>, <'li':cv>, <'dad':cVc>]"
13142,São Paulo climáticos permanentes,"[<'per':cVc>, <'ma':cV>, <'nen':cVc>, <'tes':cVs>]"
13143,São Paulo la energía se descubria,"[<'des':cVs>, <'cu':cv>, <'bria':ccvV>]"
13144,São Paulo los países de alimantes,"[<'a':V>, <'li':cv>, <'man':cVc>, <'tes':cVs>]"
13145,São Paulo la actualidad de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13146,São Paulo un contexto de la gentración,"[<'gen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
13147,São Paulo ran extensa de una abropa,"[<'a':V>, <'bro':ccV>, <'pa':cV>]"
13148,São Paulo medio ambiente del cantido,"[<'can':cVc>, <'ti':cv>, <'do':cV>]"
13149,São Paulo del cantido de energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
13150,São Paulo rante de la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
13151,São Paulo contexto de los proyectos,"[<'pro':ccV>, <'yec':cVc>, <'tos':cVs>]"
13152,São Paulo que la emisión de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
13153,São Paulo compromiso de emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
13154,São Paulo emisiones de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
13155,São Paulo no se han finalizado,"[<'fi':cv>, <'na':cV>, <'li':cv>, <'za':cV>, <'do':cV>]"
13156,São Paulo económicos para al uno,"[<'u':v>, <'no':cV>]"
13157,São Paulo el mito de los combustibles,"[<'com':cVc>, <'bus':cvs>, <'ti':cv>, <'bles':ccVs>]"
13158,São Paulo y la emisión de la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
13159,São Paulo emperatura del modelo,"[<'mo':cV>, <'de':cV>, <'lo':cV>]"
13160,São Paulo el consumo de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
13161,São Paulo dicional de las medidas,"[<'me':cV>, <'di':cv>, <'das':cVs>]"
13162,São Paulo distinto de los países,"[<'pa':cV>, <'í':V>, <'ses':sVs>]"
13163,São Paulo reducción del clima de este,"[<'es':Vs>, <'te':cV>]"
13164,São Paulo de la extensión del proceso,"[<'pro':ccV>, <'ce':cV>, <'so':sV>]"
13165,São Paulo los estados de las ciencias,"[<'cien':cvVc>, <'cias':cvVs>]"
13166,São Paulo de co en la que se presente,"[<'pre':ccV>, <'sen':sVc>, <'te':cV>]"
13167,São Paulo el medio ambiente de la mayor,"[<'ma':cV>, <'yor':cVc>]"
13168,São Paulo mayor marca alimentación,"[<'a':V>, <'li':cv>, <'men':cVc>, <'ta':cV>, <'ción':cvVc>]"
13169,São Paulo problema del político,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'co':cV>]"
13170,São Paulo enectralidad a los partos,"[<'par':cVc>, <'tos':cVs>]"
13171,São Paulo de calida a la atmósfera,"[<'at':Vc>, <'mós':cVs>, <'fe':cV>, <'ra':cV>]"
13172,São Paulo contribución con la emisión,"[<'e':V>, <'mi':cv>, <'sión':svVc>]"
13173,São Paulo de incertidumbre al carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
13174,São Paulo los países de sus pobres,"[<'po':cV>, <'bres':ccVs>]"
13175,São Paulo que el proyecto de los precios,"[<'pre':ccV>, <'cios':cvVs>]"
13176,São Paulo de los s en el ártico,"[<'ár':Vc>, <'ti':cv>, <'co':cV>]"
13177,São Paulo el paler de tus emisiones,"[<'e':V>, <'mi':cv>, <'sio':svV>, <'nes':cVs>]"
13178,São Paulo la tura primera el corbón,"[<'cor':cVc>, <'bón':cVc>]"
13179,São Paulo la tierra en la diversidad,"[<'di':cv>, <'ver':cVc>, <'si':sv>, <'dad':cVc>]"
13180,São Paulo contribución son la inversión,"[<'in':vc>, <'ver':cVc>, <'sión':svVc>]"
13181,São Paulo ndiciones de los consumos,"[<'con':cVc>, <'su':sv>, <'mos':cVs>]"
13182,São Paulo los consumos de carbono,"[<'car':cVc>, <'bo':cV>, <'no':cV>]"
13183,São Paulo proyecto en la economía,"[<'e':V>, <'co':cV>, <'no':cV>, <'mí':cV>, <'a':V>]"
13184,São Paulo mecanismos con la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13185,São Paulo países para carea,"[<'ca':cV>, <'re':cV>, <'a':V>]"
13186,São Paulo de la eficiencia del clima,"[<'cli':ccv>, <'ma':cV>]"
13187,São Paulo calentamiento del nivel,"[<'ni':cv>, <'vel':cVc>]"
13188,São Paulo los posibles de las marcas,"[<'mar':cVc>, <'cas':cVs>]"
13189,São Paulo provocados y el corbor,"[<'co':cV>, <'rbor':ccVc>]"
13190,São Paulo pero se ha estado al control,"[<'con':cVc>, <'trol':ccVc>]"
13191,São Paulo del consumo relociente,"[<'re':cV>, <'lo':cV>, <'cien':cvVc>, <'te':cV>]"
13192,São Paulo las partes de la biosfera,"[<'bios':cvVs>, <'fe':cV>, <'ra':cV>]"
13193,São Paulo contener la electricidad,"[<'e':V>, <'lec':cVc>, <'tri':ccv>, <'ci':cv>, <'dad':cVc>]"
13194,São Paulo la actual de las guerras para,"[<'pa':cV>, <'ra':cV>]"
13195,São Paulo del océano es una amplia,"[<'am':Vc>, <'plia':ccvV>]"
13196,São Paulo ción a los medios de tierro,"[<'tie':cvV>, <'rro':ccV>]"
13197,São Paulo las políticas por partes,"[<'par':cVc>, <'tes':cVs>]"
13198,São Paulo tierra de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
13199,São Paulo la contribución mutulal,"[<'mu':cv>, <'tu':cv>, <'lal':cVc>]"
13200,São Paulo la concentración del país,"[<'pa':cV>, <'ís':Vs>]"
13201,São Paulo el mundo de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
13202,São Paulo de las posibles estados,"[<'es':Vs>, <'ta':cV>, <'dos':cVs>]"
13203,São Paulo en el carbón en la eficiencia,"[<'e':V>, <'fi':cv>, <'cien':cvVc>, <'cia':cvV>]"
13204,São Paulo de los precios de los medios,"[<'me':cV>, <'dios':cvVs>]"
13205,São Paulo posible de la sociedad,"[<'so':sV>, <'cie':cvV>, <'dad':cVc>]"
13206,São Paulo la sociedad de la tierra,"[<'tie':cvV>, <'rra':ccV>]"
13207,São Paulo medio ambiente de energía,"[<'e':V>, <'ner':cVc>, <'gí':cV>, <'a':V>]"
13208,São Paulo información de los modelos,"[<'mo':cV>, <'de':cV>, <'los':cVs>]"
13209,São Paulo son emisiones de gases,"[<'ga':cV>, <'ses':sVs>]"
13210,São Paulo los paliones de escanarios,"[<'es':Vs>, <'ca':cV>, <'na':cV>, <'rios':cvVs>]"
13211,São Paulo la información del contexto,"[<'con':cVc>, <'tex':cVx>, <'to':cV>]"
13212,São Paulo no se tendrá un consecuencia,"[<'con':cVc>, <'se':sV>, <'cuen':cvVc>, <'cia':cvV>]"
13213,São Paulo en consecuencia del problema,"[<'pro':ccV>, <'ble':ccV>, <'ma':cV>]"
13214,São Paulo datos de la concentración,"[<'con':cVc>, <'cen':cVc>, <'tra':ccV>, <'ción':cvVc>]"
13215,São Paulo la pris parte del mercado,"[<'mer':cVc>, <'ca':cV>, <'do':cV>]"
13216,São Paulo tendrán que los políticos,"[<'po':cV>, <'lí':cV>, <'ti':cv>, <'cos':cVs>]"
13217,São Paulo que los políticos desde,"[<'des':cVs>, <'de':cV>]"
13218,São Paulo de la energía no queda,"[<'que':cvV>, <'da':cV>]"
13219,São Paulo de las emisiones entre,"[<'en':Vc>, <'tre':ccV>]"
13220,São Paulo se han distinto en el amor,"[<'a':V>, <'mor':cVc>]"
13221,São Paulo otros actuales de personas,"[<'per':cVc>, <'so':sV>, <'nas':cVs>]"
13222,São Paulo actuales de personas estar,"[<'es':Vs>, <'tar':cVc>]"
